#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
40	34.91	44.16	45.67	34.62	39.98	49.53	36.86	29.68	19.5000
41	35.00	44.39	45.93	34.73	40.20	49.81	37.02	29.68	20.0000
42	35.10	44.62	46.19	34.84	40.40	50.09	37.18	29.69	20.5000
43	35.19	44.85	46.44	34.95	40.61	50.36	37.34	29.69	21.0000
44	35.29	45.07	46.70	35.06	40.83	50.63	37.49	29.70	21.5000
45	35.38	45.30	46.95	35.17	41.03	50.89	37.66	29.70	22.0000
46	35.48	45.52	47.18	35.28	41.24	51.15	37.83	29.71	22.5000
47	35.59	45.74	47.43	35.40	41.46	51.40	37.99	29.71	23.0000
48	35.69	45.95	47.66	35.52	41.66	51.66	38.15	29.73	23.5000
49	35.78	46.16	47.89	35.63	41.88	51.91	38.33	29.73	24.0000
50	35.89	46.37	48.12	35.75	42.08	52.14	38.48	29.73	24.5000
51	36.00	46.58	48.34	35.86	42.29	52.39	38.66	29.74	25.0000
52	36.10	46.78	48.56	35.98	42.50	52.63	38.83	29.75	25.5000
53	36.20	46.98	48.79	36.09	42.70	52.85	38.99	29.75	26.0000
54	36.31	47.18	48.99	36.22	42.91	53.09	39.17	29.77	26.5000
55	36.42	47.38	49.21	36.34	43.12	53.31	39.34	29.76	27.0000
56	36.52	47.57	49.41	36.46	43.33	53.53	39.51	29.78	27.5000
57	36.63	47.77	49.62	36.58	43.53	53.75	39.68	29.79	28.0000
58	36.74	47.95	49.82	36.70	43.74	53.97	39.85	29.79	28.5000
59	36.85	48.14	50.02	36.82	43.94	54.18	40.03	29.79	29.0000
60	36.96	48.32	50.21	36.94	44.15	54.40	40.20	29.80	29.5000
61	37.07	48.50	50.40	37.07	44.36	54.60	40.37	29.81	30.0000
62	37.18	48.68	50.59	37.19	44.55	54.81	40.54	29.82	30.5000
63	37.29	48.86	50.78	37.31	44.76	55.01	40.71	29.84	31.0000
64	37.40	49.04	50.96	37.43	44.95	55.21	40.89	29.84	31.5000
65	37.51	49.21	51.14	37.56	45.15	55.41	41.05	29.85	32.0000
66	37.63	49.38	51.32	37.68	45.35	55.60	41.23	29.86	32.5000
67	37.73	49.55	51.50	37.80	45.55	55.80	41.39	29.87	33.0000
68	37.85	49.71	51.68	37.92	45.74	55.98	41.56	29.88	33.5000
69	37.96	49.88	51.84	38.04	45.94	56.17	41.74	29.89	34.0000
70	38.07	50.04	52.00	38.17	46.14	56.36	41.90	29.90	34.5000
71	38.18	50.20	52.17	38.29	46.33	56.54	42.07	29.91	35.0000
72	38.29	50.36	52.33	38.41	46.52	56.72	42.24	29.92	35.5000
73	38.41	50.52	52.50	38.54	46.72	56.90	42.41	29.93	36.0000
74	38.52	50.66	52.65	38.66	46.90	57.08	42.58	29.94	36.5000
75	38.63	50.82	52.81	38.78	47.10	57.26	42.74	29.95	37.0000
76	38.74	50.98	52.96	38.90	47.28	57.43	42.90	29.97	37.5000
77	38.85	51.12	53.11	39.02	47.47	57.59	43.07	29.98	38.0000
78	38.96	51.27	53.26	39.14	47.66	57.77	43.24	29.99	38.5000
79	39.08	51.41	53.41	39.26	47.85	57.93	43.40	30.00	39.0000
80	39.19	51.56	53.55	39.38	48.03	58.10	43.56	30.02	39.5000
81	39.30	51.70	53.70	39.50	48.21	58.26	43.71	30.03	40.0000
82	39.41	51.84	53.83	39.62	48.39	58.43	43.88	30.04	40.5000
83	39.52	51.98	53.97	39.74	48.57	58.59	44.03	30.06	41.0000
84	39.63	52.12	54.11	39.86	48.76	58.75	44.19	30.07	41.5000
85	39.75	52.25	54.24	39.98	48.94	58.90	44.35	30.08	42.0000
86	39.86	52.39	54.36	40.09	49.12	59.03	44.50	30.10	42.5000
87	39.97	52.50	54.49	40.21	49.30	59.12	44.66	30.11	43.0000
88	40.08	52.62	54.58	40.32	49.47	59.16	44.82	30.13	43.5000
89	40.19	52.70	54.66	40.44	49.64	59.16	44.97	30.14	44.0000
90	40.30	52.77	54.71	40.56	49.81	59.12	45.12	30.16	44.5000
91	40.41	52.82	54.73	40.67	49.97	59.04	45.27	30.17	45.0000
92	40.52	52.85	54.74	40.79	50.12	58.93	45.41	30.19	45.5000
93	40.63	52.86	54.72	40.90	50.26	58.79	45.56	30.21	46.0000
94	40.73	52.86	54.68	41.01	50.41	58.63	45.71	30.22	46.5000
95	40.84	52.83	54.62	41.12	50.53	58.46	45.84	30.25	47.0000
96	40.94	52.79	54.54	41.23	50.65	58.27	45.97	30.26	47.5000
97	41.05	52.74	54.45	41.34	50.76	58.08	46.10	30.27	48.0000
98	41.15	52.68	54.34	41.45	50.85	57.88	46.23	30.29	48.5000
99	41.25	52.60	54.23	41.54	50.94	57.67	46.35	30.32	49.0000
100	41.35	52.52	54.10	41.64	51.02	57.47	46.45	30.33	49.5000
101	41.44	52.43	53.97	41.73	51.09	57.25	46.57	30.35	50.0000
102	41.53	52.34	53.82	41.83	51.14	57.05	46.66	30.37	50.5000
103	41.63	52.23	53.68	41.91	51.20	56.83	46.76	30.38	51.0000
104	41.71	52.13	53.53	41.99	51.24	56.62	46.85	30.40	51.5000
105	41.80	52.01	53.37	42.07	51.28	56.42	46.94	30.42	52.0000
106	41.87	51.90	53.21	42.16	51.32	56.21	47.01	30.44	52.5000
107	41.95	51.78	53.05	42.23	51.34	56.01	47.08	30.46	53.0000
108	42.02	51.66	52.89	42.29	51.36	55.81	47.15	30.48	53.5000
109	42.09	51.55	52.73	42.36	51.38	55.62	47.21	30.50	54.0000
110	42.16	51.42	52.56	42.42	51.39	55.43	47.26	30.52	54.5000
111	42.22	51.30	52.40	42.48	51.40	55.25	47.31	30.54	55.0000
112	42.29	51.18	52.23	42.54	51.40	55.07	47.35	30.56	55.5000
113	42.35	51.06	52.07	42.59	51.40	54.89	47.39	30.59	56.0000
114	42.40	50.93	51.91	42.63	51.39	54.71	47.42	30.61	56.5000
115	42.46	50.82	51.75	42.68	51.38	54.55	47.45	30.63	57.0000
116	42.51	50.70	51.58	42.72	51.37	54.38	47.48	30.65	57.5000
117	42.55	50.58	51.43	42.76	51.35	54.22	47.49	30.68	58.0000
118	42.60	50.46	51.27	42.80	51.34	54.06	47.51	30.70	58.5000
119	42.64	50.34	51.12	42.83	51.32	53.90	47.52	30.72	59.0000
120	42.68	50.23	50.97	42.86	51.30	53.76	47.52	30.74	59.5000
121	42.72	50.11	50.82	42.89	51.27	53.61	47.53	30.77	60.0000
122	42.76	50.00	50.67	42.91	51.25	53.46	47.53	30.79	60.5000
123	42.79	49.89	50.52	42.94	51.22	53.33	47.53	30.81	61.0000
124	42.83	49.78	50.38	42.96	51.19	53.19	47.52	30.84	61.5000
125	42.85	49.67	50.24	42.98	51.16	53.05	47.51	30.86	62.0000
126	42.88	49.56	50.10	43.00	51.13	52.92	47.50	30.89	62.5000
127	42.91	49.46	49.97	43.02	51.09	52.80	47.48	30.91	63.0000
128	42.94	49.35	49.83	43.03	51.06	52.68	47.47	30.93	63.5000
129	42.96	49.25	49.70	43.04	51.02	52.56	47.44	30.96	64.0000
130	42.99	49.15	49.57	43.05	50.99	52.43	47.42	30.99	64.5000
131	43.00	49.05	49.44	43.06	50.95	52.32	47.39	31.01	65.0000
132	43.02	48.96	49.32	43.07	50.91	52.21	47.37	31.04	65.5000
133	43.04	48.86	49.20	43.08	50.87	52.09	47.33	31.06	66.0000
134	43.06	48.76	49.08	43.08	50.83	51.98	47.31	31.08	66.5000
135	43.08	48.67	48.95	43.08	50.79	51.88	47.27	31.11	67.0000
136	43.09	48.58	48.84	43.08	50.74	51.77	47.24	31.13	67.5000
137	43.11	48.49	48.72	43.09	50.70	51.67	47.20	31.16	68.0000
138	43.12	48.40	48.61	43.09	50.66	51.57	47.17	31.18	68.5000
139	43.13	48.32	48.51	43.08	50.62	51.47	47.12	31.21	69.0000
140	43.14	48.24	48.40	43.08	50.57	51.37	47.08	31.24	69.5000
141	43.15	48.15	48.29	43.08	50.53	51.29	47.04	31.26	70.0000
142	43.16	48.07	48.19	43.08	50.48	51.19	47.00	31.28	70.5000
143	43.17	47.99	48.09	43.07	50.43	51.10	46.95	31.31	71.0000
144	43.18	47.91	47.98	43.07	50.39	51.01	46.91	31.34	71.5000
145	43.19	47.83	47.89	43.06	50.34	50.92	46.86	31.36	72.0000
146	43.19	47.76	47.79	43.05	50.29	50.84	46.82	31.39	72.5000
147	43.20	47.68	47.70	43.05	50.24	50.75	46.77	31.42	73.0000
148	43.20	47.61	47.61	43.04	50.20	50.67	46.72	31.45	73.5000
149	43.21	47.54	47.52	43.04	50.15	50.59	46.67	31.47	74.0000
150	43.21	47.47	47.43	43.03	50.10	50.51	46.62	31.49	74.5000
151	43.22	47.40	47.34	43.02	50.05	50.44	46.57	31.52	75.0000
152	43.22	47.34	47.26	43.01	50.01	50.36	46.52	31.55	75.5000
153	43.22	47.27	47.17	43.00	49.96	50.28	46.46	31.57	76.0000
154	43.23	47.20	47.09	42.99	49.91	50.21	46.42	31.60	76.5000
155	43.23	47.14	47.01	42.98	49.86	50.14	46.36	31.63	77.0000
156	43.23	47.08	46.93	42.97	49.81	50.07	46.31	31.65	77.5000
157	43.23	47.01	46.85	42.95	49.76	50.00	46.26	31.68	78.0000
158	43.23	46.96	46.78	42.94	49.72	49.93	46.21	31.70	78.5000
159	43.23	46.89	46.70	42.93	49.67	49.86	46.15	31.73	79.0000
160	43.22	46.84	46.63	42.92	49.62	49.79	46.10	31.75	79.5000
161	43.23	46.78	46.56	42.90	49.57	49.72	46.05	31.77	80.0000
162	43.23	46.72	46.49	42.89	49.52	49.66	45.99	31.80	80.5000
163	43.22	46.67	46.42	42.87	49.47	49.59	45.94	31.83	81.0000
164	43.22	46.62	46.35	42.87	49.42	49.53	45.89	31.85	81.5000
165	43.22	46.56	46.29	42.85	49.37	49.47	45.84	31.88	82.0000
166	43.22	46.52	46.23	42.83	49.32	49.44	45.78	31.90	82.5000
167	43.22	46.48	46.18	42.82	49.28	49.46	45.73	31.93	83.0000
168	43.21	46.46	46.16	42.81	49.23	49.52	45.68	31.95	83.5000
169	43.21	46.45	46.15	42.79	49.18	49.63	45.62	31.98	84.0000
170	43.21	46.46	46.17	42.78	49.14	49.79	45.58	32.00	84.5000
171	43.21	46.50	46.22	42.77	49.11	49.99	45.52	32.02	85.0000
172	43.20	46.55	46.29	42.75	49.08	50.21	45.47	32.05	85.5000
173	43.20	46.63	46.39	42.74	49.06	50.46	45.42	32.07	86.0000
174	43.20	46.72	46.50	42.72	49.05	50.74	45.38	32.10	86.5000
175	43.19	46.84	46.64	42.72	49.05	51.02	45.34	32.12	87.0000
176	43.19	46.96	46.80	42.70	49.06	51.33	45.30	32.15	87.5000
177	43.19	47.10	46.96	42.70	49.08	51.64	45.27	32.17	88.0000
178	43.19	47.25	47.15	42.69	49.11	51.95	45.24	32.20	88.5000
179	43.20	47.41	47.34	42.69	49.15	52.26	45.21	32.22	89.0000
180	43.21	47.58	47.55	42.69	49.19	52.59	45.19	32.24	89.5000
181	43.22	47.77	47.75	42.69	49.25	52.90	45.18	32.27	90.0000
182	43.23	47.94	47.97	42.69	49.31	53.22	45.17	32.29	90.5000
183	43.23	48.14	48.20	42.70	49.38	53.53	45.16	32.31	91.0000
184	43.25	48.33	48.42	42.72	49.45	53.84	45.16	32.33	91.5000
185	43.27	48.52	48.66	42.73	49.54	54.15	45.17	32.36	92.0000
186	43.30	48.72	48.89	42.75	49.63	54.45	45.18	32.38	92.5000
187	43.32	48.93	49.12	42.78	49.73	54.75	45.20	32.40	93.0000
188	43.35	49.13	49.36	42.80	49.83	55.04	45.23	32.42	93.5000
189	43.38	49.33	49.59	42.83	49.93	55.33	45.25	32.44	94.0000
190	43.41	49.53	49.83	42.86	50.04	55.61	45.29	32.47	94.5000
191	43.45	49.73	50.06	42.90	50.15	55.88	45.32	32.49	95.0000
192	43.48	49.94	50.29	42.93	50.26	56.16	45.36	32.51	95.5000
193	43.53	50.13	50.52	42.97	50.38	56.43	45.41	32.53	96.0000
194	43.57	50.34	50.76	43.02	50.51	56.68	45.47	32.55	96.5000
195	43.61	50.54	50.98	43.07	50.63	56.94	45.52	32.58	97.0000
196	43.66	50.74	51.21	43.12	50.76	57.19	45.58	32.59	97.5000
197	43.71	50.93	51.44	43.17	50.88	57.44	45.64	32.62	98.0000
198	43.77	51.13	51.66	43.22	51.01	57.68	45.71	32.64	98.5000
199	43.82	51.32	51.88	43.28	51.14	57.92	45.78	32.66	99.0000
200	43.88	51.51	52.09	43.34	51.27	58.15	45.86	32.67	99.5000
201	43.94	51.70	52.30	43.40	51.40	58.38	45.93	32.69	100.0000
202	44.00	51.89	52.52	43.47	51.54	58.60	46.01	32.72	100.5000
203	44.06	52.08	52.73	43.53	51.67	58.82	46.09	32.74	101.0000
204	44.13	52.26	52.92	43.60	51.81	59.03	46.19	32.76	101.5000
205	44.19	52.45	53.13	43.67	51.95	59.24	46.27	32.78	102.0000
206	44.26	52.62	53.33	43.74	52.08	59.45	46.36	32.79	102.5000
207	44.33	52.80	53.53	43.81	52.22	59.65	46.45	32.81	103.0000
208	44.40	52.97	53.72	43.88	52.36	59.84	46.55	32.83	103.5000
209	44.47	53.15	53.90	43.96	52.50	60.05	46.64	32.85	104.0000
210	44.54	53.32	54.09	44.04	52.64	60.24	46.75	32.87	104.5000
211	44.61	53.49	54.28	44.11	52.78	60.42	46.84	32.89	105.0000
212	44.68	53.66	54.46	44.19	52.92	60.61	46.94	32.91	105.5000
213	44.76	53.82	54.63	44.27	53.06	60.79	47.05	32.92	106.0000
214	44.84	53.98	54.81	44.35	53.20	60.97	47.15	32.95	106.5000
215	44.91	54.14	54.98	44.43	53.34	61.15	47.26	32.96	107.0000
216	44.99	54.30	55.15	44.51	53.48	61.32	47.37	32.98	107.5000
217	45.07	54.46	55.32	44.59	53.62	61.49	47.47	33.00	108.0000
218	45.15	54.61	55.48	44.68	53.75	61.65	47.58	33.01	108.5000
219	45.23	54.76	55.64	44.76	53.89	61.82	47.69	33.03	109.0000
220	45.31	54.92	55.81	44.84	54.03	61.98	47.80	33.05	109.5000
221	45.39	55.06	55.96	44.93	54.17	62.15	47.91	33.07	110.0000
222	45.47	55.21	56.12	45.01	54.31	62.30	48.03	33.09	110.5000
223	45.55	55.36	56.27	45.10	54.45	62.45	48.14	33.10	111.0000
224	45.64	55.49	56.42	45.18	54.59	62.61	48.26	33.12	111.5000
225	45.72	55.64	56.57	45.27	54.72	62.75	48.37	33.14	112.0000
226	45.80	55.78	56.71	45.36	54.86	62.91	48.48	33.16	112.5000
227	45.89	55.92	56.85	45.44	55.00	63.05	48.60	33.18	113.0000
228	45.97	56.05	56.99	45.53	55.14	63.20	48.72	33.19	113.5000
229	46.05	56.19	57.13	45.61	55.27	63.34	48.83	33.21	114.0000
230	46.14	56.32	57.27	45.70	55.41	63.48	48.94	33.23	114.5000
231	46.22	56.44	57.40	45.79	55.54	63.62	49.06	33.25	115.0000
232	46.30	56.58	57.53	45.87	55.67	63.75	49.17	33.27	115.5000
233	46.39	56.70	57.66	45.96	55.81	63.89	49.29	33.29	116.0000
234	46.47	56.83	57.79	46.04	55.94	64.02	49.40	33.31	116.5000
235	46.56	56.96	57.91	46.13	56.07	64.15	49.52	33.32	117.0000
236	46.64	57.08	58.04	46.23	56.21	64.28	49.63	33.34	117.5000
237	46.73	57.20	58.16	46.31	56.34	64.41	49.75	33.36	118.0000
238	46.81	57.32	58.28	46.40	56.47	64.54	49.86	33.38	118.5000
239	46.90	57.44	58.39	46.48	56.60	64.66	49.98	33.40	119.0000
240	46.98	57.55	58.51	46.57	56.73	64.79	50.08	33.42	119.5000
241	47.07	57.67	58.62	46.65	56.86	64.91	50.20	33.43	120.0000
242	47.15	57.78	58.74	46.74	56.99	65.03	50.31	33.45	120.5000
243	47.24	57.90	58.85	46.82	57.11	65.15	50.43	33.47	121.0000
244	47.32	58.01	58.96	46.91	57.24	65.27	50.53	33.49	121.5000
245	47.41	58.12	59.06	47.00	57.37	65.38	50.65	33.51	122.0000
246	47.49	58.23	59.17	47.08	57.50	65.47	50.76	33.52	122.5000
247	47.58	58.32	59.26	47.17	57.62	65.53	50.87	33.54	123.0000
248	47.66	58.41	59.33	47.25	57.74	65.54	50.98	33.56	123.5000
249	47.73	58.46	59.38	47.34	57.85	65.50	51.08	33.57	124.0000
250	47.81	58.51	59.40	47.42	57.95	65.42	51.18	33.60	124.5000
251	47.89	58.53	59.41	47.50	58.05	65.30	51.29	33.61	125.0000
252	47.98	58.54	59.39	47.58	58.15	65.16	51.39	33.63	125.5000
253	48.06	58.54	59.35	47.67	58.24	64.99	51.50	33.65	126.0000
254	48.15	58.52	59.29	47.76	58.33	64.80	51.59	33.67	126.5000
255	48.23	58.47	59.22	47.83	58.41	64.60	51.69	33.70	127.0000
256	48.31	58.42	59.12	47.92	58.49	64.39	51.79	33.71	127.5000
257	48.39	58.35	59.01	47.99	58.55	64.16	51.87	33.73	128.0000
258	48.48	58.27	58.89	48.07	58.61	63.93	51.96	33.75	128.5000
259	48.55	58.18	58.76	48.14	58.65	63.69	52.04	33.78	129.0000
260	48.62	58.08	58.62	48.21	58.68	63.45	52.12	33.80	129.5000
261	48.69	57.97	58.46	48.28	58.71	63.21	52.19	33.81	130.0000
262	48.77	57.86	58.31	48.34	58.73	62.97	52.25	33.83	130.5000
263	48.83	57.74	58.14	48.40	58.74	62.73	52.31	33.85	131.0000
264	48.90	57.62	57.97	48.45	58.75	62.49	52.37	33.88	131.5000
265	48.96	57.49	57.80	48.51	58.74	62.25	52.41	33.90	132.0000
266	49.01	57.36	57.62	48.55	58.73	62.01	52.46	33.92	132.5000
267	49.06	57.22	57.45	48.60	58.72	61.78	52.49	33.94	133.0000
268	49.12	57.09	57.28	48.64	58.69	61.55	52.53	33.96	133.5000
269	49.17	56.95	57.09	48.68	58.67	61.33	52.55	33.98	134.0000
270	49.21	56.82	56.92	48.72	58.64	61.11	52.57	34.00	134.5000
271	49.25	56.67	56.73	48.74	58.60	60.89	52.59	34.03	135.0000
272	49.29	56.53	56.56	48.77	58.57	60.68	52.60	34.05	135.5000
273	49.33	56.39	56.38	48.80	58.53	60.47	52.61	34.07	136.0000
274	49.36	56.26	56.21	48.82	58.48	60.27	52.61	34.09	136.5000
275	49.39	56.12	56.03	48.84	58.43	60.07	52.61	34.11	137.0000
276	49.42	55.98	55.86	48.86	58.38	59.87	52.60	34.13	137.5000
277	49.44	55.84	55.68	48.87	58.33	59.68	52.59	34.16	138.0000
278	49.47	55.71	55.51	48.88	58.27	59.50	52.58	34.18	138.5000
279	49.49	55.58	55.35	48.89	58.21	59.32	52.56	34.20	139.0000
280	49.51	55.44	55.17	48.89	58.15	59.14	52.54	34.22	139.5000
281	49.52	55.31	55.02	48.90	58.09	58.96	52.51	34.25	140.0000
282	49.54	55.18	54.85	48.90	58.03	58.79	52.48	34.27	140.5000
283	49.55	55.06	54.69	48.90	57.96	58.62	52.45	34.29	141.0000
284	49.56	54.93	54.53	48.89	57.89	58.46	52.42	34.31	141.5000
285	49.57	54.81	54.38	48.89	57.83	58.29	52.38	34.33	142.0000
286	49.58	54.68	54.23	48.89	57.76	58.14	52.34	34.36	142.5000
287	49.58	54.56	54.08	48.88	57.69	57.98	52.30	34.38	143.0000
288	49.59	54.44	53.93	48.87	57.61	57.83	52.25	34.41	143.5000
289	49.59	54.33	53.79	48.86	57.54	57.68	52.20	34.43	144.0000
290	49.60	54.21	53.64	48.85	57.47	57.54	52.16	34.45	144.5000
291	49.60	54.10	53.51	48.83	57.40	57.39	52.10	34.48	145.0000
292	49.60	53.99	53.36	48.82	57.32	57.26	52.05	34.50	145.5000
293	49.59	53.87	53.23	48.80	57.25	57.12	52.00	34.52	146.0000
294	49.59	53.76	53.09	48.79	57.17	56.98	51.94	34.54	146.5000
295	49.59	53.65	52.96	48.77	57.10	56.86	51.88	34.57	147.0000
296	49.58	53.55	52.84	48.75	57.02	56.72	51.82	34.59	147.5000
297	49.57	53.45	52.71	48.73	56.95	56.60	51.76	34.62	148.0000
298	49.57	53.35	52.59	48.71	56.87	56.47	51.70	34.64	148.5000
299	49.56	53.25	52.46	48.68	56.79	56.35	51.64	34.67	149.0000
300	49.55	53.15	52.34	48.66	56.72	56.23	51.57	34.69	149.5000
301	49.54	53.05	52.23	48.63	56.64	56.11	51.50	34.71	150.0000
302	49.53	52.96	52.11	48.61	56.56	56.00	51.44	34.73	150.5000
303	49.52	52.86	52.00	48.59	56.48	55.88	51.38	34.76	151.0000
304	49.51	52.77	51.88	48.56	56.41	55.77	51.31	34.78	151.5000
305	49.50	52.68	51.77	48.53	56.33	55.66	51.24	34.80	152.0000
306	49.49	52.59	51.67	48.51	56.25	55.55	51.17	34.83	152.5000
307	49.47	52.50	51.56	48.48	56.17	55.45	51.10	34.85	153.0000
308	49.46	52.42	51.46	48.45	56.09	55.34	51.03	34.87	153.5000
309	49.44	52.33	51.36	48.42	56.01	55.24	50.96	34.90	154.0000
310	49.43	52.25	51.25	48.40	55.94	55.14	50.90	34.92	154.5000
311	49.41	52.17	51.15	48.37	55.86	55.04	50.82	34.94	155.0000
312	49.40	52.08	51.06	48.34	55.78	54.94	50.76	34.97	155.5000
313	49.38	52.01	50.97	48.31	55.70	54.84	50.68	34.99	156.0000
314	49.37	51.93	50.87	48.28	55.63	54.74	50.61	35.02	156.5000
315	49.35	51.85	50.78	48.25	55.55	54.65	50.54	35.04	157.0000
316	49.33	51.78	50.69	48.22	55.47	54.56	50.47	35.06	157.5000
317	49.32	51.70	50.61	48.19	55.39	54.47	50.40	35.08	158.0000
318	49.30	51.63	50.52	48.15	55.31	54.38	50.32	35.10	158.5000
319	49.28	51.56	50.43	48.13	55.24	54.29	50.25	35.13	159.0000
320	49.26	51.48	50.35	48.09	55.16	54.20	50.18	35.15	159.5000
321	49.24	51.41	50.27	48.07	55.08	54.11	50.11	35.17	160.0000
322	49.22	51.35	50.19	48.03	55.01	54.03	50.04	35.19	160.5000
323	49.21	51.29	50.11	48.00	54.93	53.94	49.97	35.22	161.0000
324	49.18	51.22	50.03	47.97	54.86	53.86	49.90	35.24	161.5000
325	49.17	51.15	49.95	47.94	54.78	53.78	49.82	35.26	162.0000
326	49.14	51.09	49.88	47.90	54.70	53.70	49.76	35.28	162.5000
327	49.13	51.03	49.82	47.87	54.63	53.65	49.68	35.30	163.0000
328	49.11	50.98	49.76	47.84	54.56	53.64	49.62	35.32	163.5000
329	49.09	50.94	49.72	47.80	54.48	53.68	49.55	35.35	164.0000
330	49.07	50.92	49.70	47.77	54.41	53.76	49.48	35.37	164.5000
331	49.05	50.93	49.72	47.74	54.34	53.89	49.41	35.39	165.0000
332	49.03	50.95	49.75	47.71	54.28	54.07	49.34	35.41	165.5000
333	49.01	50.99	49.81	47.68	54.23	54.27	49.28	35.43	166.0000
334	48.99	51.05	49.89	47.65	54.18	54.50	49.21	35.45	166.5000
335	48.97	51.14	50.00	47.62	54.15	54.76	49.15	35.47	167.0000
336	48.95	51.24	50.12	47.59	54.12	55.02	49.09	35.49	167.5000
337	48.93	51.35	50.26	47.56	54.10	55.31	49.04	35.51	168.0000
338	48.92	51.48	50.42	47.54	54.10	55.59	48.99	35.53	168.5000
339	48.90	51.61	50.59	47.51	54.10	55.89	48.95	35.54	169.0000
340	48.89	51.77	50.78	47.49	54.11	56.18	48.91	35.57	169.5000
341	48.88	51.92	50.96	47.48	54.14	56.49	48.87	35.58	170.0000
342	48.87	52.09	51.17	47.46	54.17	56.79	48.84	35.60	170.5000
343	48.86	52.26	51.37	47.45	54.21	57.08	48.81	35.62	171.0000
344	48.86	52.44	51.59	47.44	54.25	57.38	48.79	35.64	171.5000
345	48.86	52.62	51.81	47.44	54.31	57.67	48.78	35.66	172.0000
346	48.86	52.80	52.03	47.44	54.37	57.96	48.77	35.68	172.5000
347	48.87	52.99	52.25	47.44	54.43	58.24	48.77	35.69	173.0000
348	48.88	53.18	52.47	47.45	54.50	58.52	48.77	35.71	173.5000
349	48.89	53.37	52.70	47.45	54.58	58.79	48.78	35.73	174.0000
350	48.91	53.56	52.92	47.47	54.66	59.07	48.80	35.75	174.5000
351	48.92	53.75	53.16	47.48	54.75	59.33	48.82	35.77	175.0000
352	48.94	53.94	53.37	47.50	54.83	59.59	48.84	35.78	175.5000
353	48.96	54.13	53.60	47.53	54.93	59.85	48.87	35.80	176.0000
